2017-11-27,73.6
2017-11-26,75.5
2017-11-25,74.3
2017-11-24,74.1
2017-11-23,72.4
2017-11-22,73.4
2017-11-21,73.2
2017-11-20,73.6
2017-11-19,74.4
2017-11-18,76.1
2017-11-17,76.4
2017-11-16,73.2
2017-11-15,74.2
2017-11-14,74.4
2017-11-13,72.1
2017-11-12,69.4
2017-11-11,67.3
2017-11-10,68.6
2017-11-09,65.8
2017-11-08,67.6
2017-11-07,68.3
2017-11-06,69.4
2017-11-05,71.1
2017-11-04,72.1
2017-11-03,73.2
2017-11-02,73.6
2017-11-01,72.6
2017-10-31,75.4
2017-10-30,75.6
2017-10-29,75.3
2017-10-28,75.4
2017-10-27,76.0
2017-10-26,77.3
2017-10-25,78.8
2017-10-24,77.5
2017-10-23,78.0
2017-10-22,77.3
2017-10-21,76.5
2017-10-20,75.7
2017-10-19,73.4
2017-10-18,73.2
2017-10-17,70.3
2017-10-16,70.9
2017-10-15,70.3
2017-10-14,69.0
2017-10-13,69.7
2017-10-12,70.2
2017-10-11,69.6
2017-10-10,70.9
2017-10-09,72.3
2017-10-08,76.7
2017-10-07,79.6
2017-10-06,84.1
2017-10-05,84.7
2017-10-04,86.8
2017-10-03,86.4
2017-10-02,86.0
2017-10-01,85.7
2017-09-30,89.4
2017-09-29,89.7
2017-09-28,90.9
2017-09-27,91.0
2017-09-26,90.7
2017-09-25,89.9
2017-09-24,86.9
2017-09-23,81.2
2017-09-22,77.5
2017-09-21,73.0
2017-09-20,73.9
2017-09-19,70.6
2017-09-18,72.2
2017-09-17,72.2
2017-09-16,72.1
2017-09-15,72.8
2017-09-14,74.2
2017-09-13,75.1
2017-09-12,75.5
2017-09-11,79.9
2017-09-10,100.2
2017-09-09,107.2
2017-09-08,116.8
2017-09-07,128.5
2017-09-06,132.9
2017-09-05,120.5
2017-09-04,182.5
2017-09-03,120.2
2017-09-02,100.0
2017-09-01,93.4
2017-08-31,91.9
2017-08-30,86.9
2017-08-29,84.3
2017-08-28,81.6
2017-08-27,78.2
2017-08-26,77.5
2017-08-25,80.8
2017-08-24,78.8
2017-08-23,85.1
2017-08-22,90.2
2017-08-21,87.1
2017-08-20,86.0
2017-08-19,86.8
2017-08-18,80.0
2017-08-17,76.7
2017-08-16,77.3
2017-08-15,74.2
2017-08-14,73.0
2017-08-13,68.2
2017-08-12,70.3
2017-08-11,69.8
2017-08-10,71.0
2017-08-09,71.5
2017-08-08,71.1
2017-08-07,72.7
2017-08-06,73.5
2017-08-05,74.1
2017-08-04,74.1
2017-08-03,75.1
2017-08-02,74.4
2017-08-01,73.5
2017-07-31,72.2
2017-07-30,69.5
2017-07-29,69.9
2017-07-28,69.5
2017-07-27,68.3
2017-07-26,68.6
2017-07-25,69.8
2017-07-24,70.1
2017-07-23,70.6
2017-07-22,69.5
2017-07-21,69.4
2017-07-20,70.2
2017-07-19,73.1
2017-07-18,78.2
2017-07-17,85.6
2017-07-16,86.5
2017-07-15,91.6
2017-07-14,93.9
2017-07-13,92.3
2017-07-12,90.2
2017-07-11,91.1
2017-07-10,95.1
2017-07-09,90.9
2017-07-08,86.6
2017-07-07,79.5
2017-07-06,75.9
2017-07-05,73.0
2017-07-04,71.8
2017-07-03,71.7
2017-07-02,71.2
2017-07-01,70.7
2017-06-30,71.5
2017-06-29,71.8
2017-06-28,72.1
2017-06-27,74.1
2017-06-26,73.7
2017-06-25,73.7
2017-06-24,74.1
2017-06-23,73.7
2017-06-22,73.7
2017-06-21,73.7
2017-06-20,74.4
2017-06-19,73.6
2017-06-18,74.9
2017-06-17,74.8
2017-06-16,73.5
2017-06-15,77.4
2017-06-14,74.1
2017-06-13,74.9
2017-06-12,75.2
2017-06-11,74.3
2017-06-10,74.7
2017-06-09,73.7
2017-06-08,74.0
2017-06-07,75.5
2017-06-06,75.4
2017-06-05,79.4
2017-06-04,77.7
2017-06-03,77.9
2017-06-02,78.2
2017-06-01,75.7
2017-05-31,74.1
2017-05-30,73.7
2017-05-29,75.8
2017-05-28,78.8
2017-05-27,81.9
2017-05-26,80.2
2017-05-25,76.1
2017-05-24,77.9
2017-05-23,76.0
2017-05-22,74.4
2017-05-21,73.5
2017-05-20,72.4
2017-05-19,72.3
2017-05-18,72.2
2017-05-17,71.4
2017-05-16,71.9
2017-05-15,70.6
2017-05-14,71.2
2017-05-13,70.4
2017-05-12,68.9
2017-05-11,69.1
2017-05-10,68.6
2017-05-09,68.9
2017-05-08,70.5
2017-05-07,71.7
2017-05-06,72.8
2017-05-05,73.5
2017-05-04,74.2
2017-05-03,74.9
2017-05-02,77.2
2017-05-01,75.3
2017-04-30,77.4
2017-04-29,77.0
2017-04-28,78.0
2017-04-27,78.2
2017-04-26,79.6
2017-04-25,81.3
2017-04-24,80.2
2017-04-23,82.5
2017-04-22,83.6
2017-04-21,82.2
2017-04-20,80.7
2017-04-19,80.9
2017-04-18,85.6
2017-04-17,75.2
2017-04-16,74.5
2017-04-15,73.0
2017-04-14,72.9
2017-04-13,73.5
2017-04-12,71.4
2017-04-11,74.6
2017-04-10,73.6
2017-04-09,74.4
2017-04-08,73.1
2017-04-07,73.9
2017-04-06,75.7
2017-04-05,84.6
2017-04-04,93.8
2017-04-03,107.9
2017-04-02,112.0
2017-04-01,101.0
2017-03-31,90.6
2017-03-30,85.9
2017-03-29,83.3
2017-03-28,83.7
2017-03-27,82.8
2017-03-26,77.2
2017-03-25,74.0
2017-03-24,72.3
2017-03-23,72.0
2017-03-22,72.5
2017-03-21,71.0
2017-03-20,72.7
2017-03-19,71.2
2017-03-18,70.2
2017-03-17,70.5
2017-03-16,70.5
2017-03-15,69.8
2017-03-14,69.6
2017-03-13,70.3
2017-03-12,70.1
2017-03-11,70.0
2017-03-10,71.0
2017-03-09,71.2
2017-03-08,70.6
2017-03-07,71.7
2017-03-06,72.4
2017-03-05,72.8
2017-03-04,75.2
2017-03-03,78.0
2017-03-02,79.1
2017-03-01,80.8
2017-02-28,81.6
2017-02-27,82.2
2017-02-26,79.0
2017-02-25,80.0
2017-02-24,82.1
2017-02-23,83.3
2017-02-22,83.2
2017-02-21,82.5
2017-02-20,80.7
2017-02-19,78.1
2017-02-18,76.6
2017-02-17,74.6
2017-02-16,74.0
2017-02-15,74.8
2017-02-14,74.5
2017-02-13,74.8
2017-02-12,76.2
2017-02-11,75.7
2017-02-10,74.0
2017-02-09,73.4
2017-02-08,73.1
2017-02-07,72.1
2017-02-06,72.5
2017-02-05,72.6
2017-02-04,74.0
2017-02-03,75.1
2017-02-02,75.3
2017-02-01,76.0
2017-01-31,76.0
2017-01-30,77.0
2017-01-29,76.6
2017-01-28,78.5
2017-01-27,80.3
2017-01-26,83.1
2017-01-25,85.1
2017-01-24,82.3
2017-01-23,84.1
2017-01-22,86.8
2017-01-21,86.1
2017-01-20,83.2
2017-01-19,79.5
2017-01-18,78.6
2017-01-17,78.6
2017-01-16,78.3
2017-01-15,77.5
2017-01-14,76.6
2017-01-13,74.9
2017-01-12,75.5
2017-01-11,74.5
2017-01-10,72.7
2017-01-09,71.2
2017-01-08,71.5
2017-01-07,72.0
2017-01-06,72.0
2017-01-05,73.3
2017-01-04,72.4
2017-01-03,73.4
2017-01-02,73.0
2017-01-01,72.5
2016-12-31,73.5
2016-12-30,73.6
2016-12-29,73.4
2016-12-28,73.3
2016-12-27,73.7
2016-12-26,73.8
2016-12-25,72.5
2016-12-24,73.1
2016-12-23,73.7
2016-12-22,74.8
2016-12-21,75.0
2016-12-20,74.9
2016-12-19,72.8
2016-12-18,72.3
2016-12-17,72.1
2016-12-16,72.6
2016-12-15,72.5
2016-12-14,72.4
2016-12-13,71.2
2016-12-12,70.8
2016-12-11,71.4
2016-12-10,72.2
2016-12-09,72.9
2016-12-08,74.8
2016-12-07,77.2
2016-12-06,79.8
2016-12-05,82.7
2016-12-04,82.4
2016-12-03,84.7
2016-12-02,84.4
2016-12-01,84.5
2016-11-30,83.6
2016-11-29,85.5
2016-11-28,85.2
2016-11-27,82.6
2016-11-26,81.2
2016-11-25,80.9
2016-11-24,79.0
2016-11-23,77.7
2016-11-22,77.3
2016-11-21,75.0
2016-11-20,76.4
2016-11-19,76.8
2016-11-18,77.6
2016-11-17,78.6
2016-11-16,80.9
2016-11-15,76.5
2016-11-14,77.3
2016-11-13,77.8
2016-11-12,78.4
2016-11-11,78.4
2016-11-10,80.2
2016-11-09,79.9
2016-11-08,76.9
2016-11-07,76.5
2016-11-06,76.2
2016-11-05,76.7
2016-11-04,76.7
2016-11-03,75.6
2016-11-02,76.0
2016-11-01,76.5
2016-10-31,76.7
2016-10-30,76.2
2016-10-29,79.1
2016-10-28,79.2
2016-10-27,78.9
2016-10-26,78.0
2016-10-25,77.8
2016-10-24,75.3
2016-10-23,76.9
2016-10-22,77.5
2016-10-21,77.8
2016-10-20,74.7
2016-10-19,76.5
2016-10-18,77.4
2016-10-17,76.2
2016-10-16,80.9
2016-10-15,84.9
2016-10-14,92.8
2016-10-13,95.3
2016-10-12,97.6
2016-10-11,99.2
2016-10-10,102.0
2016-10-09,104.5
2016-10-08,104.3
2016-10-07,104.2
2016-10-06,101.5
2016-10-05,99.3
2016-10-04,93.1
2016-10-03,87.8
2016-10-02,82.3
2016-10-01,81.0
2016-09-30,80.6
2016-09-29,82.7
2016-09-28,84.4
2016-09-27,85.6
2016-09-26,86.8
2016-09-25,84.6
2016-09-24,84.9
2016-09-23,85.5
2016-09-22,85.1
2016-09-21,85.5
2016-09-20,84.5
2016-09-19,82.6
2016-09-18,83.0
2016-09-17,80.3
2016-09-16,83.7
2016-09-15,84.4
2016-09-14,85.2
2016-09-13,86.0
2016-09-12,86.5
2016-09-11,86.4
2016-09-10,93.0
2016-09-09,91.0
2016-09-08,94.5
2016-09-07,93.0
2016-09-06,92.4
2016-09-05,93.8
2016-09-04,97.4
2016-09-03,99.0
2016-09-02,94.6
2016-09-01,95.2
2016-08-31,97.5
2016-08-30,100.4
2016-08-29,87.8
2016-08-28,85.4
2016-08-27,83.9
2016-08-26,81.9
2016-08-25,78.7
2016-08-24,78.0
2016-08-23,81.3
2016-08-22,80.0
2016-08-21,76.7
2016-08-20,78.1
2016-08-19,80.8
2016-08-18,82.4
2016-08-17,82.9
2016-08-16,86.5
2016-08-15,87.6
2016-08-14,87.2
2016-08-13,90.5
2016-08-12,94.8
2016-08-11,94.7
2016-08-10,95.0
2016-08-09,92.3
2016-08-08,96.4
2016-08-07,92.7
2016-08-06,83.1
2016-08-05,79.8
2016-08-04,76.3
2016-08-03,74.8
2016-08-02,74.9
2016-08-01,71.9
2016-07-31,71.5
2016-07-30,71.0
2016-07-29,70.5
2016-07-28,70.3
2016-07-27,71.6
2016-07-26,73.5
2016-07-25,73.6
2016-07-24,82.2
2016-07-23,86.2
2016-07-22,90.4
2016-07-21,100.1
2016-07-20,108.0
2016-07-19,100.8
2016-07-18,107.1
2016-07-17,105.2
2016-07-16,106.6
2016-07-15,102.1
2016-07-14,95.1
2016-07-13,96.8
2016-07-12,92.4
2016-07-11,94.7
2016-07-10,94.4
2016-07-09,92.2
2016-07-08,87.1
2016-07-07,83.3
2016-07-06,77.1
2016-07-05,72.4
2016-07-04,73.8
2016-07-03,72.3
2016-07-02,70.9
2016-07-01,72.0
2016-06-30,72.9
2016-06-29,73.6
2016-06-28,73.1
2016-06-27,75.4
2016-06-26,76.6
2016-06-25,77.1
2016-06-24,75.7
2016-06-23,77.5
2016-06-22,78.3
2016-06-21,80.2
2016-06-20,84.3
2016-06-19,85.2
2016-06-18,83.6
2016-06-17,86.6
2016-06-16,88.2
2016-06-15,87.3
2016-06-14,87.6
2016-06-13,91.0
2016-06-12,94.1
2016-06-11,88.2
2016-06-10,84.9
2016-06-09,85.2
2016-06-08,80.1
2016-06-07,78.5
2016-06-06,78.5
2016-06-05,79.1
2016-06-04,80.0
2016-06-03,83.2
2016-06-02,85.2
2016-06-01,86.0
2016-05-31,86.6
2016-05-30,86.2
2016-05-29,83.0
2016-05-28,87.7
2016-05-27,90.4
2016-05-26,91.7
2016-05-25,93.6
2016-05-24,94.3
2016-05-23,97.4
2016-05-22,97.4
2016-05-21,97.8
2016-05-20,99.5
2016-05-19,98.8
2016-05-18,102.3
2016-05-17,103.2
2016-05-16,102.0
2016-05-15,108.4
2016-05-14,101.2
2016-05-13,93.4
2016-05-12,92.0
2016-05-11,93.9
2016-05-10,88.7
2016-05-09,88.5
2016-05-08,84.0
2016-05-07,88.0
2016-05-06,89.6
2016-05-05,87.1
2016-05-04,90.1
2016-05-03,90.0
2016-05-02,89.8
2016-05-01,92.2
2016-04-30,94.0
2016-04-29,92.4
2016-04-28,94.9
2016-04-27,92.6
2016-04-26,85.2
2016-04-25,81.9
2016-04-24,81.8
2016-04-23,78.7
2016-04-22,76.6
2016-04-21,76.8
2016-04-20,83.2
2016-04-19,89.1
2016-04-18,94.6
2016-04-17,102.1
2016-04-16,113.2
2016-04-15,112.4
2016-04-14,111.1
2016-04-13,108.2
2016-04-12,111.3
2016-04-11,116.6
2016-04-10,110.6
2016-04-09,105.5
2016-04-08,98.3
2016-04-07,92.3
2016-04-06,87.1
2016-04-05,83.4
2016-04-04,83.4
2016-04-03,82.3
2016-04-02,81.5
2016-04-01,82.1
2016-03-31,81.7
2016-03-30,83.8
2016-03-29,87.8
2016-03-28,87.7
2016-03-27,88.2
2016-03-26,85.5
2016-03-25,85.5
2016-03-24,86.5
2016-03-23,86.8
2016-03-22,87.3
2016-03-21,88.9
2016-03-20,87.6
2016-03-19,89.4
2016-03-18,90.3
2016-03-17,91.6
2016-03-16,91.0
2016-03-15,94.1
2016-03-14,93.4
2016-03-13,92.6
2016-03-12,95.0
2016-03-11,94.2
2016-03-10,95.0
2016-03-09,97.4
2016-03-08,95.5
2016-03-07,94.1
2016-03-06,95.5
2016-03-05,96.2
2016-03-04,100.5
2016-03-03,98.7
2016-03-02,98.2
2016-03-01,96.8
2016-02-29,90.9
2016-02-28,93.2
2016-02-27,90.4
2016-02-26,89.0
2016-02-25,91.7
2016-02-24,87.9
2016-02-23,91.0
2016-02-22,93.7
2016-02-21,95.6
2016-02-20,100.0
2016-02-19,94.0
2016-02-18,94.9
2016-02-17,99.9
2016-02-16,104.0
2016-02-15,107.3
2016-02-14,108.0
2016-02-13,110.3
2016-02-12,112.2
2016-02-11,112.8
2016-02-10,112.2
2016-02-09,117.3
2016-02-08,115.2
2016-02-07,117.1
2016-02-06,117.1
2016-02-05,119.7
2016-02-04,123.3
2016-02-03,112.1
2016-02-02,102.1
2016-02-01,100.2
2016-01-31,101.2
2016-01-30,105.1
2016-01-29,106.9
2016-01-28,109.9
2016-01-27,112.7
2016-01-26,114.8
2016-01-25,107.6
2016-01-24,103.8
2016-01-23,98.9
2016-01-22,100.5
2016-01-21,104.0
2016-01-20,100.4
2016-01-19,97.5
2016-01-18,99.9
2016-01-17,100.6
2016-01-16,99.9
2016-01-15,103.5
2016-01-14,103.2
2016-01-13,104.1
2016-01-12,105.5
2016-01-11,108.0
2016-01-10,108.9
2016-01-09,107.0
2016-01-08,108.5
2016-01-07,103.4
2016-01-06,100.2
2016-01-05,95.2
2016-01-04,95.3
2016-01-03,101.9
2016-01-02,100.0
2016-01-01,98.4
2015-12-31,96.2
2015-12-30,101.5
2015-12-29,105.4
2015-12-28,112.1
2015-12-27,110.3
2015-12-26,117.4
2015-12-25,126.4
2015-12-24,132.7
2015-12-23,133.9
2015-12-22,130.1
2015-12-21,121.7
2015-12-20,116.6
2015-12-19,119.0
2015-12-18,117.1
2015-12-17,117.8
2015-12-16,126.2
2015-12-15,118.9
2015-12-14,124.0
2015-12-13,122.5
2015-12-12,116.7
2015-12-11,113.7
2015-12-10,108.5
2015-12-09,108.8
2015-12-08,111.2
2015-12-07,100.7
2015-12-06,102.2
2015-12-05,100.5
2015-12-04,97.6
2015-12-03,94.5
2015-12-02,95.3
2015-12-01,94.6
2015-11-30,95.7
2015-11-29,95.5
2015-11-28,96.6
2015-11-27,98.9
2015-11-26,103.9
2015-11-25,109.0
2015-11-24,113.2
2015-11-23,119.7
2015-11-22,122.9
2015-11-21,122.2
2015-11-20,111.0
2015-11-19,108.1
2015-11-18,107.6
2015-11-17,107.1
2015-11-16,105.6
2015-11-15,105.8
2015-11-14,106.3
2015-11-13,102.9
2015-11-12,103.5
2015-11-11,105.0
2015-11-10,105.4
2015-11-09,107.6
2015-11-08,107.7
2015-11-07,115.0
2015-11-06,115.2
2015-11-05,109.9
2015-11-04,113.8
2015-11-03,124.2
2015-11-02,122.0
2015-11-01,124.3
2015-10-31,118.5
2015-10-30,121.2
2015-10-29,112.9
2015-10-28,112.2
2015-10-27,110.1
2015-10-26,106.2
2015-10-25,106.4
2015-10-24,106.3
2015-10-23,114.9
2015-10-22,120.5
2015-10-21,129.0
2015-10-20,122.8
2015-10-19,123.7
2015-10-18,119.5
2015-10-17,116.6
2015-10-16,109.1
2015-10-15,106.8
2015-10-14,100.7
2015-10-13,95.6
2015-10-12,89.1
2015-10-11,84.6
2015-10-10,81.4
2015-10-09,81.2
2015-10-08,79.7
2015-10-07,80.5
2015-10-06,81.4
2015-10-05,82.6
2015-10-04,88.3
2015-10-03,96.9
2015-10-02,107.4
2015-10-01,119.7
2015-09-30,131.1
2015-09-29,129.2
2015-09-28,124.0
2015-09-27,127.5
2015-09-26,120.2
2015-09-25,119.8
2015-09-24,106.8
2015-09-23,110.7
2015-09-22,107.0
2015-09-21,103.4
2015-09-20,110.4
2015-09-19,105.7
2015-09-18,102.8
2015-09-17,106.8
2015-09-16,109.4
2015-09-15,101.1
2015-09-14,96.5
2015-09-13,98.8
2015-09-12,99.1
2015-09-11,92.8
2015-09-10,83.5
2015-09-09,82.3
2015-09-08,83.5
2015-09-07,83.7
2015-09-06,85.6
2015-09-05,85.4
2015-09-04,89.9
2015-09-03,86.5
2015-09-02,88.2
2015-09-01,89.0
2015-08-31,91.0
2015-08-30,91.6
2015-08-29,100.1
2015-08-28,109.1
2015-08-27,110.2
2015-08-26,126.2
2015-08-25,121.2
2015-08-24,127.7
2015-08-23,133.1
2015-08-22,116.9
2015-08-21,118.6
2015-08-20,102.8
2015-08-19,98.2
2015-08-18,88.7
2015-08-17,87.0
2015-08-16,85.6
2015-08-15,89.4
2015-08-14,93.2
2015-08-13,94.8
2015-08-12,99.2
2015-08-11,102.8
2015-08-10,106.2
2015-08-09,114.5
2015-08-08,121.0
2015-08-07,122.1
2015-08-06,121.6
2015-08-05,112.2
2015-08-04,106.8
2015-08-03,105.6
2015-08-02,101.5
2015-08-01,102.9
2015-07-31,100.7
2015-07-30,102.0
2015-07-29,100.7
2015-07-28,101.1
2015-07-27,100.1
2015-07-26,97.0
2015-07-25,94.0
2015-07-24,92.2
2015-07-23,89.4
2015-07-22,89.0
2015-07-21,91.0
2015-07-20,93.2
2015-07-19,99.4
2015-07-18,96.0
2015-07-17,97.4
2015-07-16,99.6
2015-07-15,101.0
2015-07-14,105.2
2015-07-13,110.1
2015-07-12,116.0
2015-07-11,120.2
2015-07-10,129.0
2015-07-09,121.9
2015-07-08,128.9
2015-07-07,132.6
2015-07-06,133.4
2015-07-05,124.8
2015-07-04,116.8
2015-07-03,112.3
2015-07-02,113.8
2015-07-01,109.6
2015-06-30,100.8
2015-06-29,97.1
2015-06-28,97.3
2015-06-27,97.3
2015-06-26,101.2
2015-06-25,101.8
2015-06-24,109.5
2015-06-23,116.1
2015-06-22,246.9
2015-06-21,131.7
2015-06-20,135.4
2015-06-19,137.3
2015-06-18,150.8
2015-06-17,135.8
2015-06-16,136.1
2015-06-15,134.8
2015-06-14,131.7
2015-06-13,136.1
2015-06-12,136.7
2015-06-11,139.9
2015-06-10,135.4
2015-06-09,136.5
2015-06-08,134.2
2015-06-07,137.3
2015-06-06,132.7
2015-06-05,126.0
2015-06-04,118.0
2015-06-03,108.5
2015-06-02,101.0
2015-06-01,100.4
2015-05-31,94.3
2015-05-30,95.0
2015-05-29,92.3
2015-05-28,93.0
2015-05-27,95.2
2015-05-26,94.5
2015-05-25,96.5
2015-05-24,98.7
2015-05-23,97.7
2015-05-22,99.1
2015-05-21,101.8
2015-05-20,105.6
2015-05-19,110.3
2015-05-18,115.0
2015-05-17,119.6
2015-05-16,131.0
2015-05-15,136.5
2015-05-14,145.1
2015-05-13,157.0
2015-05-12,163.2
2015-05-11,163.0
2015-05-10,159.9
2015-05-09,154.5
2015-05-08,149.8
2015-05-07,146.6
2015-05-06,136.2
2015-05-05,127.8
2015-05-04,123.4
2015-05-03,111.1
2015-05-02,105.7
2015-05-01,99.9
2015-04-30,101.8
2015-04-29,104.0
2015-04-28,107.7
2015-04-27,107.5
2015-04-26,118.5
2015-04-25,125.9
2015-04-24,134.5
2015-04-23,140.5
2015-04-22,150.3
2015-04-21,153.8
2015-04-20,149.6
2015-04-19,151.7
2015-04-18,147.6
2015-04-17,149.6
2015-04-16,150.2
2015-04-15,154.7
2015-04-14,146.8
2015-04-13,141.3
2015-04-12,133.9
2015-04-11,122.9
2015-04-10,115.1
2015-04-09,111.3
2015-04-08,106.0
2015-04-07,111.2
2015-04-06,125.6
2015-04-05,122.2
2015-04-04,122.4
2015-04-03,119.9
2015-04-02,121.3
2015-04-01,124.1
2015-03-31,128.1
2015-03-30,133.6
2015-03-29,144.5
2015-03-28,145.6
2015-03-27,137.8
2015-03-26,136.1
2015-03-25,137.8
2015-03-24,133.0
2015-03-23,128.1
2015-03-22,122.4
2015-03-21,113.6
2015-03-20,112.7
2015-03-19,109.3
2015-03-18,114.8
2015-03-17,114.3
2015-03-16,117.2
2015-03-15,114.4
2015-03-14,115.6
2015-03-13,119.4
2015-03-12,126.7
2015-03-11,131.7
2015-03-10,120.9
2015-03-09,122.9
2015-03-08,124.2
2015-03-07,137.8
2015-03-06,127.4
2015-03-05,140.2
2015-03-04,124.2
2015-03-03,125.1
2015-03-02,130.4
2015-03-01,127.6
2015-02-28,123.4
2015-02-27,118.0
2015-02-26,111.3
2015-02-25,111.0
2015-02-24,114.4
2015-02-23,116.8
2015-02-22,117.5
2015-02-21,116.1
2015-02-20,119.7
2015-02-19,118.7
2015-02-18,121.0
2015-02-17,118.5
2015-02-16,118.1
2015-02-15,119.6
2015-02-14,120.4
2015-02-13,124.9
2015-02-12,127.6
2015-02-11,131.1
2015-02-10,141.0
2015-02-09,145.8
2015-02-08,152.8
2015-02-07,153.0
2015-02-06,143.3
2015-02-05,141.9
2015-02-04,154.4
2015-02-03,149.3
2015-02-02,144.0
2015-02-01,141.7
2015-01-31,153.5
2015-01-30,159.4
2015-01-29,171.8
2015-01-28,159.3
2015-01-27,158.1
2015-01-26,147.0
2015-01-25,126.6
2015-01-24,125.3
2015-01-23,121.1
2015-01-22,120.3
2015-01-21,123.9
2015-01-20,125.6
2015-01-19,130.0
2015-01-18,125.8
2015-01-17,121.9
2015-01-16,124.7
2015-01-15,131.4
2015-01-14,141.8
2015-01-13,150.2
2015-01-12,158.6
2015-01-11,153.7
2015-01-10,151.9
2015-01-09,151.2
2015-01-08,157.2
2015-01-07,147.2
2015-01-06,141.9
2015-01-05,141.9
2015-01-04,149.7
2015-01-03,148.7
2015-01-02,145.8
2015-01-01,137.5
2014-12-31,133.6
2014-12-30,130.4
2014-12-29,131.5
2014-12-28,132.6
2014-12-27,134.1
2014-12-26,137.0
2014-12-25,145.3
2014-12-24,151.4
2014-12-23,165.9
2014-12-22,179.2
2014-12-21,205.8
2014-12-20,203.2
2014-12-19,215.7
2014-12-18,213.2
2014-12-17,198.5
2014-12-16,184.6
2014-12-15,169.3
2014-12-14,166.4
2014-12-13,159.8
2014-12-12,154.2
2014-12-11,147.5
2014-12-10,149.8
2014-12-09,139.7
2014-12-08,132.6
2014-12-07,131.8
2014-12-06,128.7
2014-12-05,136.8
2014-12-04,157.6
2014-12-03,154.2
2014-12-02,167.7
2014-12-01,168.1
2014-11-30,177.3
2014-11-29,177.3
2014-11-28,181.4
2014-11-27,178.8
2014-11-26,170.9
2014-11-25,169.4
2014-11-24,144.4
2014-11-23,173.1
2014-11-22,166.6
2014-11-21,162.5
2014-11-20,168.1
2014-11-19,169.6
2014-11-18,167.4
2014-11-17,167.5
2014-11-16,171.5
2014-11-15,160.6
2014-11-14,161.0
2014-11-13,153.5
2014-11-12,152.9
2014-11-11,142.3
2014-11-10,136.1
2014-11-09,131.7
2014-11-08,132.0
2014-11-07,145.5
2014-11-06,135.5
2014-11-05,145.2
2014-11-04,129.4
2014-11-03,125.2
2014-11-02,124.4
2014-11-01,119.9
2014-10-31,121.2
2014-10-30,140.4
2014-10-29,150.4
2014-10-28,167.2
2014-10-27,187.8
2014-10-26,216.6
2014-10-25,219.3
2014-10-24,217.8
2014-10-23,227.1
2014-10-22,216.3
2014-10-21,199.0
2014-10-20,204.0
2014-10-19,173.1
2014-10-18,172.4
2014-10-17,145.8
2014-10-16,138.9
2014-10-15,125.8
2014-10-14,132.6
2014-10-13,113.1
2014-10-12,110.5
2014-10-11,112.0
2014-10-10,120.8
2014-10-09,118.9
2014-10-08,126.4
2014-10-07,125.4
2014-10-06,130.0
2014-10-05,128.4
2014-10-04,127.5
2014-10-03,136.7
2014-10-02,149.0
2014-10-01,155.1
2014-09-30,162.1
2014-09-29,175.0
2014-09-28,181.1
2014-09-27,181.4
2014-09-26,170.2
2014-09-25,166.9
2014-09-24,144.7
2014-09-23,138.2
2014-09-22,135.8
2014-09-21,123.9
2014-09-20,119.1
2014-09-19,121.8
2014-09-18,120.2
2014-09-17,132.8
2014-09-16,132.7
2014-09-15,132.9
2014-09-14,139.3
2014-09-13,145.1
2014-09-12,152.0
2014-09-11,151.4
2014-09-10,174.6
2014-09-09,159.3
2014-09-08,163.9
2014-09-07,160.2
2014-09-06,157.3
2014-09-05,143.9
2014-09-04,146.0
2014-09-03,137.7
2014-09-02,136.3
2014-09-01,126.6
2014-08-31,124.8
2014-08-30,123.1
2014-08-29,120.1
2014-08-28,118.6
2014-08-27,122.8
2014-08-26,128.1
2014-08-25,151.5
2014-08-24,140.9
2014-08-23,132.0
2014-08-22,126.4
2014-08-21,128.3
2014-08-20,118.3
2014-08-19,110.7
2014-08-18,110.6
2014-08-17,115.1
2014-08-16,112.0
2014-08-15,113.1
2014-08-14,102.7
2014-08-13,102.9
2014-08-12,104.0
2014-08-11,104.5
2014-08-10,108.4
2014-08-09,113.1
2014-08-08,123.0
2014-08-07,136.2
2014-08-06,136.6
2014-08-05,139.3
2014-08-04,139.3
2014-08-03,151.7
2014-08-02,155.6
2014-08-01,168.4
2014-07-31,156.4
2014-07-30,151.9
2014-07-29,141.6
2014-07-28,132.2
2014-07-27,121.4
2014-07-26,116.5
2014-07-25,106.5
2014-07-24,104.1
2014-07-23,99.1
2014-07-22,92.6
2014-07-21,90.1
2014-07-20,87.1
2014-07-19,86.1
2014-07-18,88.5
2014-07-17,88.6
2014-07-16,92.1
2014-07-15,100.6
2014-07-14,109.4
2014-07-13,126.8
2014-07-12,145.0
2014-07-11,166.3
2014-07-10,177.4
2014-07-09,198.4
2014-07-08,201.4
2014-07-07,197.9
2014-07-06,201.0
2014-07-05,193.0
2014-07-04,187.6
2014-07-03,178.1
2014-07-02,169.4
2014-07-01,151.8
2014-06-30,140.5
2014-06-29,125.7
2014-06-28,114.6
2014-06-27,104.2
2014-06-26,100.0
2014-06-25,97.0
2014-06-24,93.5
2014-06-23,92.6
2014-06-22,94.2
2014-06-21,101.2
2014-06-20,102.2
2014-06-19,111.1
2014-06-18,110.8
2014-06-17,114.3
2014-06-16,116.8
2014-06-15,130.2
2014-06-14,143.5
2014-06-13,152.7
2014-06-12,174.5
2014-06-11,168.4
2014-06-10,166.2
2014-06-09,161.2
2014-06-08,148.6
2014-06-07,136.7
2014-06-06,133.0
2014-06-05,110.5
